"X1","Y"
0.324889457784593,1
0.114470236934721,0
0.884529822506011,1
0.579765837173909,1
0.683546978747472,1
0.909850758966058,1
0.80264766421169,1
0.0505997003056109,0
0.667088884860277,1
0.272230554604903,1
0.733583009568974,1
0.650500558782369,1
0.420570927439258,1
0.841259823879227,1
0.915664492174983,1
0.20438995375298,0
0.274255437310785,0
0.161831721430644,0
0.19321877672337,0
0.843418268719688,1
0.204954689368606,0
0.147622818127275,0
0.618438375648111,1
0.151970846811309,0
0.62389018619433,1
0.422902808524668,1
0.769979377044365,1
0.661003343760967,1
0.327173407422379,0
0.567820975091308,1
0.0089558525942266,0
0.69396556681022,1
0.235291962744668,0
0.981942176586017,1
0.386383002391085,1
0.866561374859884,1
0.525786980753765,1
0.690154272131622,1
0.206713972613215,0
0.753028099657968,1
0.508042635396123,1
0.0229568656068295,0
0.386123041855171,0
0.571007258724421,1
0.586190567817539,1
0.846308801323175,1
0.926504631992429,1
0.686157031916082,1
0.444502871250734,1
0.826714487047866,1
0.375674883602187,1
0.52950659301132,1
0.792452606605366,1
0.639102338347584,1
0.790595050435513,1
0.542547893477604,1
0.291105353273451,0
0.478310268605128,1
0.602343948790804,1
0.670292433584109,1
0.767372989561409,1
0.850513466633856,1
0.426180500304326,0
0.325645520817488,0
0.364703976316378,0
0.912644918775186,1
0.918084685923532,1
0.877979520475492,1
0.915788527810946,1
0.610336800571531,1
0.946123221656308,1
0.39575065090321,1
0.523547077318653,1
0.927003403892741,1
0.586133776931092,1
0.945745911449194,1
0.261494104750454,0
0.524809164227918,1
0.274468299234286,0
0.0529901096597314,0
0.982951990328729,1
0.392713152803481,1
0.92059340281412,1
0.911708600120619,1
0.0182565574068576,0
0.473243820248172,1
0.979565625311807,1
0.924198247259483,1
0.166268712840974,0
0.323812391143292,0
0.00205935118719935,0
0.398818733170629,1
0.380868004634976,1
0.808112039463595,1
0.76554765086621,1
0.453248689649627,1
0.650517720729113,1
0.271471256157383,1
0.97632690705359,1
0.811214131768793,1
