"Year","Growth","CPI","Imports","Exports","Population"
1960,NA,2.85881088330283,6.90132215909331,8.36673049275204,30.455
1961,11.8386741948331,2.88194596260858,8.60150176253234,7.9723561783976,30.73925
1962,9.95343810301786,3.04640382595077,10.1191271129091,8.30365360888558,31.023366
1963,9.59649887419747,3.31277200727774,10.7800567605925,7.71228856854201,31.296651
1964,5.3085102455714,3.54397868054657,11.3836299665543,8.81175933993521,31.609195
1965,6.25313489898502,4.01228481684297,13.1459716917289,8.1931597903261,31.954292
1966,7.24606030950793,4.26266579976296,13.5562540233952,8.89285036672404,32.283194
1967,4.34033841707509,4.53512014116121,11.8836072599562,8.55111556951094,32.682947
1968,6.59702013758306,4.75980634623118,12.600408531922,10.5686127545785,33.113134
1969,8.90701555527089,4.8626343538349,13.1285737412721,11.3329121651617,33.441054
1970,4.29063938766936,5.14131950657353,13.6611865856191,12.1887969624684,33.814531
1971,4.64947347775141,5.56480385713096,12.8529428927731,13.0758457472537,34.22449
1972,8.14974586920869,6.02514044371533,13.8115969183166,13.4030631370601,34.604469
1973,7.78846525268766,6.71301321083299,14.753491550322,13.3854050745402,34.988947
1974,5.61878575957522,7.76563907869631,18.4706467245999,13.2478876729355,35.373335
1975,0.542203325012579,9.08216980446833,16.6738644263171,12.4351873071661,35.7579
1976,3.3037915129939,10.6828909348919,17.4726023063175,12.6271673974381,36.137812
1977,2.83857430409734,13.3042654851265,15.8771884536989,13.3154237443095,36.511638
1978,1.46300337365363,15.9350087960018,13.8156059970896,13.9461351969023,36.864898
1979,0.0415465206042001,18.430467295349,14.1011534010404,13.7699079963076,37.19133
1980,2.20872811830488,21.2985972458682,17.2323097963284,14.3593638033134,37.491165
1981,-0.132468612535618,24.3974065524456,19.0552654918035,16.3615840189913,37.758631
1982,1.24646170626323,27.9142916871139,19.5088566472735,17.0585707842789,37.986012
1983,1.7701157793077,31.312600870565,20.6482666182855,19.1668444229071,38.171525
1984,1.78468752199581,34.8447448096503,20.1944194802678,21.4052734448062,38.330364
1985,2.32143585692199,37.9161190941447,19.9584473064563,20.9648523137106,38.469512
1986,3.25332172455764,41.2508189228308,17.1127720423056,18.2846381009534,38.584624
1987,5.54712261243782,43.4156708789447,18.5547343204475,17.8098881836858,38.684815
1988,5.09432421946521,45.5158018003015,19.3685409262735,17.3858076537009,38.766939
1989,4.82703029628284,48.6069790472681,20.7366745266804,16.6820374179764,38.827764
1990,3.78139346477435,51.8742552629854,19.842749224172,15.8002473589132,38.867322
1991,2.54600056787201,54.9525830836851,19.6750005566107,15.8363413401505,38.966376
1992,0.92921542889934,58.2082677102581,19.7473148836425,16.2652184428755,39.157685
1993,-1.0314917745214,60.8678447226646,19.1992210727559,17.7938566180114,39.361262
1994,2.38319531577503,63.7398411936343,21.2870140628029,20.408590200644,39.549108
1995,2.75749403295065,66.7189159215606,22.8984384014351,21.9318278301117,39.72405
1996,2.67478358786684,69.093335943493,23.2100116395351,23.1184117772423,39.889852
1997,3.68961399843444,70.4552201126384,25.5385108358476,25.7537414414467,40.057389
1998,4.30597844697085,71.747600808559,26.6810097429437,26.1832135469874,40.223509
1999,4.48477443037206,73.4052193154177,28.3408153238345,26.3972364869867,40.386875
2000,5.28909959505918,75.9255998200053,31.62166344294,28.616170212766,40.567864
2001,4.00107383540131,78.651203537534,30.2119429100765,27.8622156654201,40.850412
2002,2.87987609719458,81.0624649001437,28.5057281045473,26.4771356274223,41.431558
2003,3.18757147564497,83.5261426387297,27.6640629667244,25.4473086803274,42.187645
2004,3.16674650061206,86.064670544112,29.0335724733579,25.1788906688955,42.921895
2005,3.72300178841655,88.9637193712232,29.6673207488776,24.6677828332434,43.653155
2006,4.17412318641999,92.0911276421223,30.787302053426,24.8719709040114,44.397319
2007,3.76899240771773,94.6577354325631,31.6987214183476,25.7077350535294,45.226803
2008,1.11768686002978,98.5156636153782,30.4414432574078,25.3164908508589,45.954106
2009,-3.57375144869157,98.2319416221847,23.8237823571061,22.6734207433933,46.362946
2010,0.0140638777627089,100,26.8242771304473,25.5192957948443,46.576897
2011,-0.998764958114961,103.196146412241,29.1659854883325,28.9201073568194,46.742697
2012,-2.92775050717711,105.720324344817,29.2311613123488,30.6999802849545,46.773055
2013,-1.70570500034654,107.209444053708,28.9620773467305,32.2175348764201,46.620045
2014,1.37999723824269,107.047696829365,30.2834788306257,32.7129945462604,46.480882
2015,3.43225332792365,106.511964511277,30.6703345746937,32.940061000113,46.444832
2016,3.27446273967742,106.296094858635,29.9294068422436,32.9466027489848,46.484062
2017,3.05171961619506,108.375335054149,31.4260498323396,34.0928035804211,46.572028
