"X1","Y"
-2.55658023172163,0
-1.8069333670077,0
-1.72856953891292,0
-1.66558814353404,0
-1.49657698477949,0
-1.43941265912842,0
-1.41902449587392,0
-1.25451876318783,0
-1.25414743755769,0
-1.2482351457538,0
-1.12051062094431,0
-1.08011765083762,0
-1.07128087537334,0
-1.05498075736407,0
-1.04852952631857,0
-0.938526674801335,0
-0.914003076465893,0
-0.90737676795067,0
-0.904087279957302,0
-0.872060545365362,0
-0.80829108132506,0
-0.803972938997291,0
-0.792338713541093,0
-0.757504194488534,0
-0.706145897638966,0
-0.69165618781525,1
-0.654192795204337,1
-0.635011122255623,0
-0.535026504484491,1
-0.521244677794632,1
-0.483672093485743,0
-0.450498724034558,0
-0.441282572465469,1
-0.439962408258805,1
-0.433752372554194,1
-0.431132732737837,1
-0.421050609276029,1
-0.403939562751195,1
-0.401012858153978,0
-0.385569032336119,1
-0.351774748285275,1
-0.309669600809013,1
-0.238940738966349,1
-0.220777047817587,1
-0.149454455654803,1
-0.137552354717718,1
-0.133390700832876,1
-0.132869177644141,1
-0.103715789511357,1
-0.0873576991392667,1
-0.0733892883238798,1
-0.0648555668055419,1
-0.0440513742606109,1
0.000927672295965488,1
0.00812806205229702,1
0.014013529398503,1
0.0290453779226644,1
0.0306737623244541,1
0.0366246047062858,1
0.0532523594717377,1
0.0828043344390629,1
0.103514866403792,1
0.138487624519958,1
0.166477707040256,1
0.205523468993796,1
0.219351131989789,1
0.264761471725624,1
0.271021533146944,1
0.276509926295131,1
0.304487800209857,1
0.330949628231731,1
0.332572376894894,1
0.343559616034904,1
0.377709048168619,1
0.480572219078087,1
0.482566228366787,1
0.498808149268055,1
0.569255350161002,1
0.585426697653562,1
0.60671704166336,1
0.652965199521856,1
0.682057371845988,1
0.777144571083101,1
0.791377419053544,1
0.804105738884194,1
0.824337240549439,1
0.928666817393056,1
0.948337838990033,1
1.13622987858354,1
1.27912185892749,1
1.30754088874657,1
1.42846529789846,1
1.45006099545613,1
1.45416342935235,1
1.59231576888998,1
1.75682357015677,1
1.95694495721337,1
2.07074541136443,1
2.2365769058044,1
2.39680724743131,1
